Training Machine Learning Models by Regularizing their Explanations,Oct-18,
Relay: A New IR for Machine Learning Frameworks,Oct-18,
Machine Learning of Two-Dimensional Spectroscopic Data,Oct-18,
Efficient Seismic fragility curve estimation by Active Learning on Support Vector Machines,Oct-18,
Variational Monte Carlo - Bridging Concepts of Machine Learning and High Dimensional Partial Differential Equations,Oct-18,
Unsupervised Machine Learning of Open Source Russian Twitter Data Reveals Global Scope and Operational Characteristics,Oct-18,
Using Machine Learning to Discern Eruption in Noisy Environments: A Case Study using CO2-driven Cold-Water Geyser in Chimayo New Mexico,Oct-18,
Machine learning for accelerating effective property prediction for poroelasticity problem in stochastic media,Oct-18,
Experimental Realization of a Quantum Autoencoder: The Compression of Qutrits via Machine Learning,Oct-18,
Can everyday AI be ethical. Fairness of Machine Learning Algorithms,Oct-18,
Robust identification of thermal models for in-production High-Performance-Computing clusters with machine learning-based data selection,Oct-18,
Machine Learning Suites for Online Toxicity Detection,Oct-18,
Verification for Machine Learning Autonomy and Neural Networks Survey,Oct-18,
Non-Convex Min-Max Optimization: Provable Algorithms and Applications in Machine Learning,Oct-18,
A Machine Learning-based Recommendation System for Swaptions Strategies,Oct-18,
Machine learning electron correlation in a disordered medium,Oct-18,
Temperature Effect on Phonon Dispersion Stability of Zirconium by Machine Learning-driven Atomistic Simulations,Oct-18,
On the Art and Science of Machine Learning Explanations,Oct-18,
Predictions of nuclear $β$-decay half-lives with machine learning and their impacts on $r$ process,Oct-18,
Toward Understanding the Impact of Staleness in Distributed Machine Learning,Oct-18,
CHOPT : Automated Hyperparameter Optimization Framework for Cloud-Based Machine Learning Platforms,Oct-18,
Effective Parallelisation for Machine Learning,Oct-18,
Neural activity classification with machine learning models trained on interspike interval series data,Oct-18,
Machine learning clustering technique applied to powder X-ray diffraction patterns to distinguish alloy substitutions,Oct-18,
Enabling Cognitive Smart Cities Using Big Data and Machine Learning: Approaches and Challenges,Oct-18,
Rethinking multiscale cardiac electrophysiology with machine learning and predictive modelling,Oct-18,
"Response to Comment on ""All-optical machine learning using diffractive deep neural networks""",Oct-18,
LIRS: Enabling efficient machine learning on NVM-based storage via a lightweight implementation of random shuffling,Oct-18,
Machine learning plasma-surface interface for coupling sputtering and gas-phase transport simulations,Oct-18,
Building a Reproducible Machine Learning Pipeline,Oct-18,
Modeling meso-scale energy localization in shocked HMX Part I: machine- learned surrogate model for effect of loading and void size,Oct-18,
A Machine Learning Approach for Increased Throughput of Density Functional Theory Substitutional Alloy Studies,Oct-18,
Learning multiple order parameters with interpretable machines,Oct-18,
Machine learning forces trained by Gaussian process in liquid states: Transferability to temperature and pressure,Oct-18,
Nonequilibrium fluctuations of a driven quantum heat engine via machine learning,Oct-18,
PRETZEL: Opening the Black Box of Machine Learning Prediction Serving Systems,Oct-18,
Machine Learning based jet momentum reconstruction in heavy-ion collisions,Oct-18,
A Machine Learning Approach to Persian Text Readability Assessment Using a Crowdsourced Dataset,Oct-18,
Machine learning using rapidity-mass matrices for event classification problems in HEP,Oct-18,
Creating a New Persian Poet Based on Machine Learning,Oct-18,
Topographic Representation for Quantum Machine Learning,Oct-18,
Packaging and Sharing Machine Learning Models via the Acumos AI Open Platform,Oct-18,
Security Matters: A Survey on Adversarial Machine Learning,Oct-18,
Fault Tolerance in Iterative-Convergent Machine Learning,Oct-18,
Classifying Lensed Gravitational Waves in the Geometrical Optics Limit with Machine Learning,Oct-18,
Fast and High-Fidelity Readout of Single Trapped-Ion Qubit via Machine Learning Methods,Oct-18,
Private Machine Learning in TensorFlow using Secure Computation,Oct-18,
Thermodynamics and Feature Extraction by Machine Learning,Oct-18,
Machine Learning Applied to the Reionization History of the Universe in the 21 cm Signal,Oct-18,
An application of machine learning techniques to galaxy cluster mass estimation using the MACSIS simulations,Oct-18,
Optimized Extreme Learning Machine for Power System Transient Stability Prediction Using Synchrophasors,Oct-18,
Using Machine Learning to reduce the energy wasted in Volunteer Computing Environments,Oct-18,
MMLSpark: Unifying Machine Learning Ecosystems at Massive Scales,Oct-18,
The Frontiers of Fairness in Machine Learning,Oct-18,
Our Practice Of Using Machine Learning To Recognize Species By Voice,Oct-18,
Simulations meet Machine Learning in Structural Biology,Oct-18,
What can AI do for me: Evaluating Machine Learning Interpretations in Cooperative Play,Oct-18,
Fruit and Vegetable Identification Using Machine Learning for Retail Applications,Oct-18,
Feasibility of Supervised Machine Learning for Cloud Security,Oct-18,
Machine Learning Accelerated Likelihood-Free Event Reconstruction in Dark Matter Direct Detection,Oct-18,
Preprocessor Selection for Machine Learning Pipelines,Oct-18,
Computation Scheduling for Distributed Machine Learning with Straggling Workers,Oct-18,
Efficiently measuring a quantum device using machine learning,Oct-18,
Band gap and band alignment prediction of nitride based semiconductors using machine learning,Oct-18,
Learning to Discriminate Noises for Incorporating External Information in Neural Machine Translation,Oct-18,
From Machine to Machine: An OCT-trained Deep Learning Algorithm for Objective Quantification of Glaucomatous Damage in Fundus Photographs,Oct-18,
Machine Learning Methods for Track Classification in the AT-TPC,Oct-18,
Equation of state of fluid methane from first principles with machine learning potentials,Oct-18,
The interstellar medium of dwarf galaxies: new insights from Machine Learning analysis of emission line spectra,Oct-18,
Automated Process Incorporating Machine Learning Segmentation and Correlation of Oral Diseases with Systemic Health,Oct-18,
Law and Adversarial Machine Learning,Oct-18,
Efficient Learning of Restricted Boltzmann Machines Using Covariance Estimates,Oct-18,
Impact of lattice relaxations on phase transitions in a high-entropy alloy studied by machine-learning potentials,Oct-18,
Multiparty Dynamics and Failure Modes for Machine Learning and Artificial Intelligence,Oct-18,
On the dissection of degenerate cosmologies with machine learning,Oct-18,
Distinguishing standard and modified gravity cosmologies with machine learning,Oct-18,
Promoting Distributed Trust in Machine Learning and Computational Simulation via a Blockchain Network,Oct-18,
Online Fault Classification in HPC Systems through Machine Learning,Oct-18,
A hybrid approach to machine learning annotation of large galaxy image databases,Oct-18,
Some Requests for Machine Learning Research from the East African Tech Scene,Oct-18,
Machine learning determination of dynamical parameters: The Ising model case,Oct-18,
Earthquake catalog-based machine learning identification of laboratory fault states and the effects of magnitude of completeness,Oct-18,
Machine Learning in Network Centrality Measures: Tutorial and Outlook,Oct-18,
VDMS: Efficient Big-Visual-Data Access for Machine Learning Workloads,Oct-18,
An Amalgamation of Classical and Quantum Machine Learning For the Classification of Adenocarcinoma and Squamous Cell Carcinoma Patients,Oct-18,
Using Machine Learning to Predict the Evolution of Physics Research,Oct-18,
Gradual Machine Learning for Entity Resolution,Oct-18,
Machine learning uncovers new cosmological information,Oct-18,
Conditionals in Homomorphic Encryption and Machine Learning Applications,Oct-18,
Machine learning density functional theory for the Hubbard model,Oct-18,
Band gap prediction for large organic crystal structures with machine learning,Oct-18,
Towards a radially-resolved semi-analytic model for the evolution of disc galaxies tuned with machine learning,Oct-18,
Sleeping Multi-Armed Bandit Learning for Fast Uplink Grant Allocation in Machine Type Communications,Oct-18,
Adaptive Extreme Learning Machine for Recurrent Beta-basis Function Neural Network Training,Oct-18,
Machine Learning Estimation of Heterogeneous Causal Effects: Empirical Monte Carlo Evidence,Oct-18,
Taking Human out of Learning Applications: A Survey on Automated Machine Learning,Oct-18,
Multimodal Machine Learning for Automated ICD Coding,Oct-18,
Persistent-Homology-based Machine Learning and its Applications -- A Survey,Nov-18,
Pymc-learn: Practical Probabilistic Machine Learning in Python,Nov-18,
Independent Vector Analysis for Data Fusion Prior to Molecular Property Prediction with Machine Learning,Nov-18,
An Empirical Exploration of Curriculum Learning for Neural Machine Translation,Nov-18,
Mapping the global design space of nanophotonic components using machine learning pattern recognition,Nov-18,
Machine learning architectures to predict motion sickness using a Virtual Reality rollercoaster simulation tool,Nov-18,
A Marauder's Map of Security and Privacy in Machine Learning,Nov-18,
Transfer Learning in Multilingual Neural Machine Translation with Dynamic Vocabulary,Nov-18,
Predictive Deployment of UAV Base Stations in Wireless Networks: Machine Learning Meets Contract Theory,Nov-18,
Modeling Stated Preference for Mobility-on-Demand Transit: A Comparison of Machine Learning and Logit Models,Nov-18,
FAdeML: Understanding the Impact of Pre-Processing Noise Filtering on Adversarial Machine Learning,Nov-18,
Security for Machine Learning-based Systems: Attacks and Challenges during Training and Inference,Nov-18,
Decoding Generic Visual Representations From Human Brain Activity using Machine Learning,Nov-18,
Machine learning for molecular dynamics with strongly correlated electrons,Nov-18,
Hybrid Approach to Automation RPA and Machine Learning: a Method for the Human-centered Design of Software Robots,Nov-18,
Machine Learning Approach for Solar Wind Categorization,Nov-18,
Identifying the Best Machine Learning Algorithms for Brain Tumor Segmentation Progression Assessment and Overall Survival Prediction in the BRATS Challenge,Nov-18,
Machine Learning Algorithms for Classification of Microcirculation Images from Septic and Non-Septic Patients,Nov-18,
MAMMO: A Deep Learning Solution for Facilitating Radiologist-Machine Collaboration in Breast Cancer Diagnosis,Nov-18,
Opportunities in Machine Learning for Particle Accelerators,Nov-18,
AdVersarial: Perceptual Ad Blocking meets Adversarial Machine Learning,Nov-18,
Advanced machine learning informatics modeling using clinical and radiological imaging metrics for characterizing breast tumor characteristics with the OncotypeDX gene array,Nov-18,
ABC: Efficient Selection of Machine Learning Configuration on Large Dataset,Nov-18,
Transformative Machine Learning,Nov-18,
A Survey on Data Collection for Machine Learning: a Big Data -- AI Integration Perspective,Nov-18,
Machine Learning Characterization of Structural Defects in Amorphous Packings of Dimers and Ellipses,Nov-18,
Machine learning Applied to Star-Galaxy-QSO Classification and Stellar Effective Temperature Regression,Nov-18,
Monte Carlo fitting and Machine Learning for Tau leptons,Nov-18,
An Optimal Control View of Adversarial Machine Learning,Nov-18,
Machine Learning with Abstention for Automated Liver Disease Diagnosis,Nov-18,
Machine Learning as a Service for HEP,Nov-18,
Recent Research Advances on Interactive Machine Learning,Nov-18,
A Bayesian Perspective of Statistical Machine Learning for Big Data,Nov-18,
Characterizing machine learning process: A maturity framework,Nov-18,
A classical density functional from machine learning and a convolutional neural network,Nov-18,
Automatic event detection in microblogs using incremental machine learning,Nov-18,
WAVE: Machine Learning for Full-Waveform Time-Of-Flight Detectors,Nov-18,
Machine Learning Analysis of Heterogeneity in the Effect of Student Mindset Interventions,Nov-18,
Probabilistic Random Forest: A machine learning algorithm for noisy datasets,Nov-18,
To bee or not to bee: Investigating machine learning approaches for beehive sound recognition,Nov-18,
Human-like machine learning: limitations and suggestions,Nov-18,
Machine Learning for Combinatorial Optimization: a Methodological Tour d'Horizon,Nov-18,
Application of machine learning techniques at BESIII experiment,Nov-18,
Efficient prediction of 3D electron densities using machine learning,Nov-18,
Finding Black Holes with Black Boxes -- Using Machine Learning to Identify Globular Clusters with Black Hole Subsystems,Nov-18,
Location-Verification and Network Planning via Machine Learning Approaches,Nov-18,
Tetris: Re-architecting Convolutional Neural Network Computation for Machine Learning Accelerators,Nov-18,
Symmetry constrained machine learning,Nov-18,
Machine Learning for Health (ML4H) Workshop at NeurIPS 2018,Nov-18,
When Conventional machine learning meets neuromorphic engineering: Deep Temporal Networks (DTNets) a machine learning frawmework allowing to operate on Events and Frames and implantable on Tensor Flow Like Hardware,Nov-18,
Machine-learning Approaches to Exoplanet Transit Detection and Candidate Validation in Wide-field Ground-based Surveys,Nov-18,
The ETS challenges: a machine learning approach to the evaluation of simulated financial time series for improving generation processes,Nov-18,
Simulated Autonomous Driving in a Realistic Driving Environment using Deep Reinforcement Learning and a Deterministic Finite State Machine,Nov-18,
On Human Predictions with Explanations and Predictions of Machine Learning Models: A Case Study on Deception Detection,Nov-18,
Model change detection with application to machine learning,Nov-18,
Low-Scaling Algorithm for Nudged Elastic Band Calculations Using a Surrogate Machine Learning Model,Nov-18,
Machine Learning Distinguishes Neurosurgical Skill Levels in a Virtual Reality Tumor Resection Task,Nov-18,
Self Organizing Classifiers: First Steps in Structured Evolutionary Machine Learning,Nov-18,
Classification of Multiwavelength Transients with Machine Learning,Nov-18,
Machine learning phase stability and disorder with the Automatic Flow Framework for Materials Discovery,Nov-18,
Neural Machine Translation with Adequacy-Oriented Learning,Nov-18,
Learning cross-lingual phonological and orthagraphic adaptations: a case study in improving neural machine translation between low-resource languages,Nov-18,
Analyzing Machine Learning Workloads Using a Detailed GPU Simulator,Nov-18,
Conditioning Optimization of Extreme Learning Machine by Multitask Beetle Antennae Swarm Algorithm,Nov-18,
Machine learning enables long time scale molecular photodynamics simulations,Nov-18,
Evaluating machine learning techniques for predicting power spectra from reionization simulations,Nov-18,
The hiphive package for the extraction of high-order force constants by machine learning,Nov-18,
Learning Multiple Defaults for Machine Learning Algorithms,Nov-18,
Protein Folding and Machine Learning: Fundamentals,Nov-18,
Dancing in the Dark: Private Multi-Party Machine Learning in an Untrusted Setting,Nov-18,
Biscotti: A Ledger for Private and Secure Peer-to-Peer Machine Learning,Nov-18,
50 Years of Test (Un)fairness: Lessons for Machine Learning,Nov-18,
Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,Nov-18,
A combined network and machine learning approaches for product market forecasting,Nov-18,
Machine learning-based Raman amplifier design,Nov-18,
Towards Machine Learning Prediction of Deep Brain Stimulation (DBS) Intra-operative Efficacy Maps,Nov-18,
A Framework for Implementing Machine Learning on Omics Data,Nov-18,
Abduction-Based Explanations for Machine Learning Models,Nov-18,
Machine learning-guided directed evolution for protein engineering,Nov-18,
What is Interpretable? Using Machine Learning to Design Interpretable Decision-Support Systems,Nov-18,
Application of Machine Learning in Fiber Nonlinearity Modeling and Monitoring for Elastic Optical Networks,Nov-18,
Super-resolution reconstruction of turbulent flows with machine learning,Nov-18,
Adversarial Machine Learning And Speech Emotion Recognition: Utilizing Generative Adversarial Networks For Robustness,Nov-18,
Communication-Efficient On-Device Machine Learning: Federated Distillation and Augmentation under Non-IID Private Data,Nov-18,
Racial categories in machine learning,Nov-18,
Towards Identifying and Managing Sources of Uncertainty in AI and Machine Learning Models - An Overview,Nov-18,
Interlacing Personal and Reference Genomes for Machine Learning Disease-Variant Detection,Nov-18,
A Survey of Evaluation Methods and Measures for Interpretable Machine Learning,Nov-18,
Using permutations to assess confounding in machine learning applications for digital health,Nov-18,
A Machine-Learning Phase Classification Scheme for Anomaly Detection in Signals with Periodic Characteristics,Nov-18,
Machine Learning Based Obstacle Detection for Automatic Train Pairing,Nov-18,
Machine Learning on Electronic Health Records: Models and Features Usages to predict Medication Non-Adherence,Nov-18,
Classifying Snapshots of the Doped Hubbard Model with Machine Learning,Nov-18,
Rethinking clinical prediction: Why machine learning must consider year of care and feature aggregation,Nov-18,
LoAdaBoost:Loss-Based AdaBoost Federated Machine Learning on medical Data,Nov-18,
AI Neurotechnology for Aging Societies -- Task-load and Dementia EEG Digital Biomarker Development Using Information Geometry Machine Learning Methods,Nov-18,
Model Evaluation Model Selection and Algorithm Selection in Machine Learning,Nov-18,
Machine-Learning-based High-resolution DOA Measurement and Robust DM for Hybrid Analog-Digital Massive MIMO Transceiver,Dec-18,
Ensemble model aggregation using a computationally lightweight machine-learning model to forecast ocean waves,Dec-18,
Accelerating Photovoltaic Materials Development via High-Throughput Experiments and Machine-Learning-Assisted Diagnosis,Dec-18,
Machine Friendly Machine Learning: Interpretation of Computed Tomography Without Image Reconstruction,Dec-18,
Distilling Information from a Flood: A Possibility for the Use of Meta-Analysis and Systematic Review in Machine Learning Research,Dec-18,
Machine Learning for Yield Curve Feature Extraction: Application to Illiquid Corporate Bonds,Dec-18,
Outsourcing Private Machine Learning via Lightweight Secure Arithmetic Computation,Dec-18,
Compressive Classification (Machine Learning without learning),Dec-18,
Machine Learning of coarse-grained Molecular Dynamics Force Fields,Dec-18,
Machine-learned epidemiology: real-time detection of foodborne illness at scale,Dec-18,
How practical is it? Machine Learning for Identifying Conceptual Interoperability Constraints in API Documents,Dec-18,
Efficient and Robust Machine Learning for Real-World Systems,Dec-18,
On Testing Machine Learning Programs,Dec-18,
When Homomorphic Cryptosystem Meets Differential Privacy: Training Machine Learning Classifier with Privacy Protection,Dec-18,
Ternary mixed-anion semiconductors with tunable band gaps from machine-learning and crystal structure prediction,Dec-18,
Machine Learning Classifications of Coronary Artery Disease,Dec-18,
Automatically Explaining Machine Learning Prediction Results: A Demonstration on Type 2 Diabetes Risk Prediction,Dec-18,
Progressive Sampling-Based Bayesian Optimization for Efficient and Automatic Machine Learning Model Selection,Dec-18,
The Calabi-Yau Landscape: from Geometry to Physics to Machine-Learning,Dec-18,
PARIS: Predicting Application Resilience Using Machine Learning,Dec-18,
Open Problems in Engineering and Quality Assurance of Safety Critical Machine Learning Systems,Dec-18,
A hybrid machine-learning algorithm for designing quantum experiments,Dec-18,
Development of a New Parameter Optimization Scheme for a Reactive Force Field (ReaxFF) Based on a Machine Learning Approach,Dec-18,
Machine-learned patterns suggest that diversification drives economic development,Dec-18,
q-means: A quantum algorithm for unsupervised machine learning,Dec-18,
Efficient Training Management for Mobile Crowd-Machine Learning: A Deep Reinforcement Learning Approach,Dec-18,
Machine Learning-based Link Fault Identification and Localization in Complex Networks,Dec-18,
Facial Landmark Machines: A Backbone-Branches Architecture with Progressive Representation Learning,Dec-18,
Establishing a common data base of ice experiments and using machine learning to understand and predict ice behavior,Dec-18,
Towards Machine Learning Induction,Dec-18,
Machine Translation : From Statistical to modern Deep-learning practices,Dec-18,
Apple Machine Learning Algorithms Successfully Detect Colon Cancer but Fail to Predict KRAS Mutation Status,Dec-18,
sGDML: Constructing Accurate and Data Efficient Molecular Force Fields Using Machine Learning,Dec-18,
Graph Networks as a Universal Machine Learning Framework for Molecules and Crystals,Dec-18,
Finding the origin of noise transients in LIGO data with machine learning,Dec-18,
Improving fairness in machine learning systems: What do industry practitioners need?,Dec-18,
Learning to Communicate: A Machine Learning Framework for Heterogeneous Multi-Agent Robotic Systems,Dec-18,
A 0.16pJ/bit Recurrent Neural Network Based PUF for Enhanced Machine Learning Atack Resistance,Dec-18,
Safely Entering the Deep: A Review of Verification and Validation for Machine Learning and a Challenge Elicitation in the Automotive Industry,Dec-18,
Machine Learning for Anomaly Detection and Categorization in Multi-cloud Environments,Dec-18,
Helix: Holistic Optimization for Accelerating Iterative Machine Learning,Dec-18,
Machine learning approaches to understand the influence of urban environments on human's physiological response,Dec-18,
Employing machine learning for theory validation and identification of experimental conditions in laser-plasma physics,Dec-18,
Stochastic Distributed Optimization for Machine Learning from Decentralized Features,Dec-18,
The Adverse Effects of Code Duplication in Machine Learning Models of Code,Dec-18,
What Is the Value Added by Using Causal Machine Learning Methods in a Welfare Experiment Evaluation?,Dec-18,
Machine Learning as a universal tool for quantitative investigations of phase transition,Dec-18,
An IoT Analytics Embodied Agent Model based on Context-Aware Machine Learning,Dec-18,
Systematic Serendipity: A Test of Unsupervised Machine Learning as a Method for Anomaly Detection,Dec-18,
Learning to Generate Corrective Patches using Neural Machine Translation,Dec-18,
A Machine Learning Based Morphological Classification of 14245 Radio AGNs Selected From The Best-Heckman Sample,Dec-18,
Machine Learning for QoT Estimation of Unseen Optical Network States,Dec-18,
Iterative annotation to ease neural network training: Specialized machine learning in medical image analysis,Dec-18,
NIPS - Not Even Wrong? A Systematic Review of Empirically Complete Demonstrations of Algorithmic Effectiveness in the Machine Learning and Artificial Intelligence Literature,Dec-18,
Trajectory Design and Power Control for Multi-UAV Assisted Wireless Networks: A Machine Learning Approach,Dec-18,
Machine Learning for Molecular Dynamics on Long Timescales,Dec-18,
Machine Learning for Optimal Parameter Prediction in Quantum Key Distribution,Dec-18,
Machine Learning For In-Region Location Verification In Wireless Networks,Dec-18,
Machine Learning in Cyber-Security - Problems Challenges and Data Sets,Dec-18,
Machine learning classification: case of Higgs boson CP state in H to tau tau$ decay at LHC,Dec-18,
An Empirical Study on Learning Bug-Fixing Patches in the Wild via Neural Machine Translation,Dec-18,
Analysis of Machine Learning for Link Quality Estimation,Dec-18,
Ecological Data Analysis Based on Machine Learning Algorithms,Dec-18,
Quark-Gluon Tagging: Machine Learning vs Detector,Dec-18,
Towards resilient machine learning for ransomware detection,Dec-18,
Deep Uncertainty Quantification: A Machine Learning Approach for Weather Forecasting,Dec-18,
Bioinformatics Computational Cluster Batch Task Profiling with Machine Learning for Failure Prediction,Dec-18,
Artificial neural networks condensation: A strategy to facilitate adaption of machine learning in medical settings by reducing computational burden,Dec-18,
Parallelized Interactive Machine Learning on Autonomous Vehicles,Dec-18,
Portfolio Optimization for Cointelated Pairs: SDEs vs. Machine Learning,Dec-18,
Learning to Refine Source Representations for Neural Machine Translation,Dec-18,
Machine Learning-Based Antenna Selection in Untrusted Relay Networks,Dec-18,
Portable Data-Driven Malware Detection using Language Processing and Machine Learning Techniques on Behavioral Analysis Reports,Dec-18,
Proceedings of NeurIPS 2018 Workshop on Machine Learning for the Developing World: Achieving Sustainable Impact,Dec-18,
Transfer Learning in Astronomy: A New Machine-Learning Paradigm,Dec-18,
Machine learning and AI research for Patient Benefit: 20 Critical Questions on Transparency Replicability Ethics and Effectiveness,Dec-18,
Machine Learning in Official Statistics,Dec-18,
Stochastic Trust Region Inexact Newton Method for Large-scale Machine Learning,Dec-18,
Multi-Antenna Channel Interpolation via Tucker Decomposed Extreme Learning Machine,Dec-18,
Machine Learning on Difference Image Analysis: A comparison of methods for transient detection,Dec-18,
Predicting the Stock Price of Frontier Markets Using Modified Black-Scholes Option Pricing Model and Machine Learning,Dec-18,
Features and Machine Learning for Correlating and Classifying between Brain Areas and Dyslexia,Dec-18,
Generic adaptation strategies for automated machine learning,Dec-18,
Reconciling modern machine learning practice and the bias-variance trade-off,Dec-18,
Machine learning enables polymer cloud-point engineering via inverse design,Dec-18,
Machine learning in resting-state fMRI analysis,Dec-18,
Machine Learning Prediction of DNA Charge Transport,Dec-18,
Using Machine Learning for Handover Optimization in Vehicular Fog Computing,Dec-18,
Towards a topological-geometrical theory of group equivariant non-expansive operators for data analysis and machine learning,Dec-18,
Gray-box Adversarial Testing for Control Systems with Machine Learning Component,Dec-18,
Machine learning materials physics: Integrable deep neural networks enable scale bridging by learning free energy functions,Jan-19,
Identifying Clusters on a Discrete Periodic Lattice via Machine Learning,Jan-19,
Natively Interpretable Machine Learning and Artificial Intelligence: Preliminary Results and Future Directions,Jan-19,
Secure Computation for Machine Learning With SPDZ,Jan-19,
Honey Authentication with Machine Learning Augmented Bright-Field Microscopy,Jan-19,
Machine learning materials physics: Deep neural networks trained on elastic free energy data from martensitic microstructures predict homogenized stress fields with high accuracy,Jan-19,
A machine learning approach to thermal conductivity modeling: A case study on irradiated uranium-molybdenum nuclear fuels,Jan-19,
Personalized explanation in machine learning: A conceptualization,Jan-19,
A New Strategy in Applying the Learning Machine to Study Phase Transitions,Jan-19,
Classification of Local Chemical Environments from X-ray Absorption Spectra using Supervised Machine Learning,Jan-19,
Machine Learning at the Wireless Edge: Distributed Stochastic Gradient Descent Over-the-Air,Jan-19,
Variational quantum generators: Generative adversarial quantum machine learning for continuous distributions,Jan-19,
Mapping Informal Settlements in Developing Countries using Machine Learning and Low Resolution Multi-spectral Data,Jan-19,
Machine Teaching in Hierarchical Genetic Reinforcement Learning: Curriculum Design of Reward Functions for Swarm Shepherding,Jan-19,
Accelerated Continuous time quantum Monte Carlo method with Machine Learning,Jan-19,
An Accurate and Transferable Machine-Learning Interatomic Potential for Silicon,Jan-19,
Ten ways to fool the masses with machine learning,Jan-19,
Estimating physical properties from liquid crystal textures via machine learning and complexity-entropy methods,Jan-19,
Star formation rates and stellar masses from machine learning,Jan-19,
Machine learning topological phases in real space,Jan-19,
A Machine Learning Approach for Automated Fine-Tuning of Semiconductor Spin Qubits,Jan-19,
Compressive-Sensing Data Reconstruction for Structural Health Monitoring: A Machine-Learning Approach,Jan-19,
A New Perspective on Machine Learning: How to do Perfect Supervised Learning,Jan-19,
Optimal Differentially Private ADMM for Distributed Machine Learning,Jan-19,
Group-theoretical high-order rotational invariants for structural representations: Application to linearized machine learning interatomic potential,Jan-19,
Artificial Intelligence and Machine Learning to Predict and Improve Efficiency in Manufacturing Industry,Jan-19,
Contamination Attacks and Mitigation in Multi-Party Machine Learning,Jan-19,
Visual novelty curiosity and intrinsic reward in machine learning and the brain,Jan-19,
Reliable and Explainable Machine Learning Methods for Accelerated Material Discovery,Jan-19,
A machine learning approach for identification and classification of symbiotic stars using 2MASS and WISE,Jan-19,
A Universal Density Matrix Functional from Molecular Orbital-Based Machine Learning: Transferability across Organic Molecules,Jan-19,
Machine learning assisted measurement of local topological invariants,Jan-19,
Context Aware Machine Learning,Jan-19,
Reliable Real-time Seismic Signal/Noise Discrimination with Machine Learning,Jan-19,
Machine Learning Automation Toolbox (MLaut),Jan-19,
3D Human Pose Machines with Self-supervised Learning,Jan-19,
Personalized Colorectal Cancer Survivability Prediction with Machine Learning Methods,Jan-19,
Machine learning for the recognition of emotion in the speech of couples in psychotherapy using the Stanford Suppes Brain Lab Psychotherapy Dataset,Jan-19,
Risk-Aware Resource Allocation for URLLC: Challenges and Strategies with Machine Learning,Jan-19,
Towards machine learning in the classification of Z2xZ2 orbifold compactifications,Jan-19,
Interpretable machine learning: definitions methods and applications,Jan-19,
Machine learning and the Continuum Hypothesis,Jan-19,
Identifying and Correcting Label Bias in Machine Learning,Jan-19,
Machine-learning a virus assembly fitness landscape,Jan-19,
Efficient surrogate modeling methods for large-scale Earth system models based on machine learning techniques,Jan-19,
Machine learning applied to quantum synchronization-assisted probing,Jan-19,
Optimization Models for Machine Learning: A Survey,Jan-19,
TensorFlow.js: Machine Learning for the Web and Beyond,Jan-19,
Clustering clusters: unsupervised machine learning on globular cluster structural parameters,Jan-19,
Machine Learning for Novel Thermal-Materials Discovery: Early Successes Opportunities and Challenges,Jan-19,
Machine Learning Techniques for Brand-Influencer Matchmaking on the Instagram Social Network,Jan-19,
A Semi-Supervised Machine Learning Approach to Detecting Recurrent Metastatic Breast Cancer Cases Using Linked Cancer Registry and Electronic Medical Record Data,Jan-19,
Pushing the Technical Frontier: From Overwhelmingly Large Data Sets to Machine Learning,Jan-19,
Protein Classification using Machine Learning and Statistical Techniques: A Comparative Analysis,Jan-19,
Development of Mobile-Interfaced Machine Learning-Based Predictive Models for Improving Students Performance in Programming Courses,Jan-19,
Machine Learning with Clos Networks,Jan-19,
Molecular Force Fields with Gradient-Domain Machine Learning: Construction and Application to Dynamics of Small Molecules with Coupled Cluster Forces,Jan-19,
Mixed Formal Learning: A Path to Transparent Machine Learning,Jan-19,
Predicting wind pressures around circular cylinders using machine learning techniques,Jan-19,
Machine and Deep Learning Applied to Galaxy Morphology -- A Comparative Study,Jan-19,
A GFML-based Robot Agent for Human and Machine Cooperative Learning on Game of Go,Jan-19,
SAML-QC: a Stochastic Assessment and Machine Learning based QC technique for Industrial Printing,Jan-19,
What Can Machine Learning Teach Us about Communications?,Jan-19,
A Machine Learning Benchmark for Facies Classification,Jan-19,
Micro-UAV Detection and Classification from RF Fingerprints Using Machine Learning Techniques,Jan-19,
Predicting the Results of LTL Model Checking using Multiple Machine Learning Algorithms,Jan-19,
Characterization of photoexcited states in the half-filled one-dimensional extended Hubbard model assisted by machine learning,Jan-19,
Machine Learning for Wireless Communications in the Internet of Things: A Comprehensive Survey,Jan-19,
PD-ML-Lite: Private Distributed Machine Learning from Lighweight Cryptography,Jan-19,
DarwinML: A Graph-based Evolutionary Algorithm for Automated Machine Learning,Jan-19,
Machine Learning and Deep Learning Algorithms for Bearing Fault Diagnostics -- A Comprehensive Review,Jan-19,
When Machine Learning Meets Big Data: A Wireless Communication Perspective,Jan-19,
Quantifying Interpretability and Trust in Machine Learning Systems,Jan-19,
Approximating power of machine-learning ansatz for quantum many-body states,Jan-19,
Transient Stability Assessment of Power Systems Based on Local Learning Machine and Bacterial Colony Chemotaxis Algorithm,Jan-19,
Layer dependence of graphene-diamene phase transition in epitaxial and exfoliated few-layer graphene using machine learning,Jan-19,
On Learning Meaningful Code Changes via Neural Machine Translation,Jan-19,
